id_meteo;date;temp;temp_cat;humidity;humidite_cat
94;2023-04-04;15.3;Tempérée;67.4;Modérée
95;2023-04-05;10.4;Tempérée;87.1;Élevée
96;2023-04-06;15.3;Tempérée;72.8;Élevée
97;2023-04-07;12.3;Tempérée;27.5;Faible
98;2023-04-08;7.3;Froide;33.7;Faible
99;2023-04-09;8.0;Froide;44.0;Modérée
100;2023-04-10;11.6;Tempérée;44.3;Modérée
101;2023-04-11;17.4;Tempérée;25.2;Faible
102;2023-04-12;23.2;Chaude;23.6;Faible
103;2023-04-13;26.0;Chaude;27.8;Faible
104;2023-04-14;26.2;Chaude;28.1;Faible
105;2023-04-15;19.4;Tempérée;71.6;Élevée
106;2023-04-16;16.7;Tempérée;80.4;Élevée
107;2023-04-17;14.7;Tempérée;69.7;Modérée
108;2023-04-18;11.4;Tempérée;41.3;Modérée
109;2023-04-19;11.5;Tempérée;42.3;Modérée
110;2023-04-20;12.0;Tempérée;49.4;Modérée
111;2023-04-21;15.0;Tempérée;61.9;Modérée
112;2023-04-22;13.9;Tempérée;81.8;Élevée
113;2023-04-23;14.9;Tempérée;72.5;Élevée
114;2023-04-24;11.8;Tempérée;46.5;Modérée
115;2023-04-25;11.8;Tempérée;43.6;Modérée
116;2023-04-26;11.4;Tempérée;56.4;Modérée
117;2023-04-27;11.8;Tempérée;71.7;Élevée
118;2023-04-28;11.1;Tempérée;69.5;Modérée
119;2023-04-29;10.3;Tempérée;93.4;Élevée
120;2023-04-30;12.5;Tempérée;95.2;Élevée
121;2023-05-01;13.7;Tempérée;56.4;Modérée
122;2023-05-02;10.9;Tempérée;63.8;Modérée
123;2023-05-03;10.7;Tempérée;59.6;Modérée
124;2023-05-04;10.6;Tempérée;76.6;Élevée
125;2023-05-05;12.9;Tempérée;66.5;Modérée
126;2023-05-06;16.5;Tempérée;52.4;Modérée
127;2023-05-07;19.1;Tempérée;43.1;Modérée
128;2023-05-08;20.0;Tempérée;49.7;Modérée
129;2023-05-09;16.3;Tempérée;35.2;Faible
130;2023-05-10;16.4;Tempérée;47.3;Modérée
131;2023-05-11;21.1;Chaude;33.2;Faible
132;2023-05-12;24.6;Chaude;34.2;Faible
133;2023-05-13;24.4;Chaude;38.1;Faible
134;2023-05-14;19.3;Tempérée;30.0;Faible
135;2023-05-15;18.3;Tempérée;31.8;Faible
136;2023-05-16;21.3;Chaude;34.5;Faible
137;2023-05-17;16.5;Tempérée;34.2;Faible
138;2023-05-18;11.9;Tempérée;43.3;Modérée
139;2023-05-19;15.8;Tempérée;61.5;Modérée
140;2023-05-20;16.3;Tempérée;90.5;Élevée
141;2023-05-21;17.8;Tempérée;61.3;Modérée
142;2023-05-22;18.1;Tempérée;60.2;Modérée
143;2023-05-23;16.0;Tempérée;62.3;Modérée
144;2023-05-24;17.0;Tempérée;51.6;Modérée
145;2023-05-25;15.3;Tempérée;46.6;Modérée
146;2023-05-26;17.6;Tempérée;37.9;Faible
147;2023-05-27;19.3;Tempérée;38.5;Faible
148;2023-05-28;20.0;Tempérée;36.9;Faible
149;2023-05-29;20.7;Chaude;46.4;Modérée
150;2023-05-30;16.8;Tempérée;55.7;Modérée
151;2023-05-31;17.3;Tempérée;63.4;Modérée
152;2023-06-01;22.0;Chaude;58.3;Modérée
153;2023-06-02;24.2;Chaude;54.5;Modérée
154;2023-06-03;18.5;Tempérée;70.0;Modérée
155;2023-06-04;15.3;Tempérée;55.9;Modérée
156;2023-06-05;19.1;Tempérée;46.6;Modérée
157;2023-06-06;20.3;Chaude;40.6;Modérée
158;2023-06-07;17.8;Tempérée;44.5;Modérée
159;2023-06-08;17.5;Tempérée;49.5;Modérée
160;2023-06-09;18.5;Tempérée;52.3;Modérée
161;2023-06-10;20.2;Chaude;51.5;Modérée
162;2023-06-11;22.4;Chaude;62.0;Modérée
163;2023-06-12;22.0;Chaude;75.4;Élevée
164;2023-06-13;21.7;Chaude;58.5;Modérée
165;2023-06-14;20.4;Chaude;62.2;Modérée
166;2023-06-15;21.0;Chaude;56.4;Modérée
167;2023-06-16;20.8;Chaude;63.1;Modérée
168;2023-06-17;20.3;Chaude;60.6;Modérée
169;2023-06-18;22.2;Chaude;49.8;Modérée
170;2023-06-19;22.1;Chaude;61.2;Modérée
171;2023-06-20;20.8;Chaude;65.5;Modérée
172;2023-06-21;19.2;Tempérée;65.2;Modérée
173;2023-06-22;18.5;Tempérée;70.4;Élevée
174;2023-06-23;20.0;Tempérée;85.2;Élevée
175;2023-06-24;22.8;Chaude;84.5;Élevée
176;2023-06-25;24.4;Chaude;76.4;Élevée
177;2023-06-26;22.8;Chaude;83.0;Élevée
178;2023-06-27;21.9;Chaude;84.0;Élevée
179;2023-06-28;23.5;Chaude;70.2;Élevée
180;2023-06-29;23.4;Chaude;60.5;Modérée
181;2023-06-30;24.5;Chaude;63.4;Modérée
